"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2016","18.2000","18.1500","18.5500","17.6500","","0.14%"
"12/11/2016","18.1750","18.1750","18.1750","18.1750","","0.69%"
"12/10/2016","18.0500","18.2800","18.3500","18.0400","","-0.14%"
"12/09/2016","18.0750","18.1000","18.3038","17.9900","","-0.28%"
"12/08/2016","18.1250","18.1750","18.4850","17.8000","","0.00%"
"12/07/2016","18.1250","18.0750","18.4250","17.5500","","1.12%"
"12/06/2016","17.9250","17.6250","18.2650","17.5150","","-0.14%"
"12/05/2016","17.9500","17.6250","18.2500","17.5750","","0.56%"
"12/04/2016","17.8500","17.8750","18.1500","17.4200","","0.85%"
"12/03/2016","17.7000","17.8250","17.9500","17.6500","","-0.84%"
"12/02/2016","17.8500","17.7500","18.2750","17.6750","","0.00%"
"12/01/2016","17.8500","17.7750","18.3250","17.5750","","-0.08%"
"11/30/2016","17.8650","17.9000","18.3250","17.5750","","-0.75%"
"11/29/2016","18.0000","17.7250","18.3500","17.5000","","1.41%"
"11/28/2016","17.7500","17.7000","18.0500","17.3250","","0.71%"
"11/27/2016","17.6250","17.7000","17.9750","17.2500","","0.14%"
"11/26/2016","17.6000","17.5750","17.8500","17.5250","","-0.56%"
"11/25/2016","17.7000","17.6500","17.8500","17.4500","","0.43%"
"11/24/2016","17.6250","17.5850","18.2250","17.3400","","0.86%"
"11/23/2016","17.4750","17.4000","17.8550","17.2250","","-0.99%"
"11/22/2016","17.6500","17.5050","17.9300","17.2450","","1.44%"
"11/21/2016","17.4000","17.4900","17.9700","17.0500","","0.43%"
"11/20/2016","17.3250","16.2000","17.7750","15.6750","","6.94%"
"11/19/2016","16.2000","16.1250","16.5250","15.7650","","-0.31%"
"11/18/2016","16.2500","16.0250","16.5000","15.3750","","1.09%"
"11/17/2016","16.0750","15.6000","16.7250","15.3250","","2.06%"
"11/16/2016","15.7500","15.4250","16.6050","15.3000","","1.94%"
"11/15/2016","15.4500","15.4500","16.1000","14.9250","","-0.32%"
"11/14/2016","15.5000","15.7000","16.8050","15.1250","","-0.83%"
"11/13/2016","15.6300","16.3750","17.1000","15.3000","","-2.31%"
"11/12/2016","16.0000","16.5000","17.1500","15.7500","","-3.18%"
"11/11/2016","16.5250","16.5250","16.8250","16.0650","","-2.07%"
"11/10/2016","16.8750","17.0250","18.6250","16.1250","","-0.88%"
"11/09/2016","17.0250","17.7250","18.0250","16.8500","","-5.42%"
"11/08/2016","18.0000","17.3500","18.1750","16.6000","","7.14%"
"11/07/2016","16.8000","16.1500","17.5000","15.8000","","4.02%"
"11/06/2016","16.1500","15.6500","16.3000","14.2900","","3.86%"
"11/05/2016","15.5500","15.5000","15.8250","15.1500","","0.32%"
"11/04/2016","15.5000","15.2500","16.0050","15.0725","","1.64%"
"11/03/2016","15.2500","8.8800","16.0000","8.8750","","71.73%"
"11/02/2016","8.8800","8.8800","8.8800","8.8775","","0.00%"
"11/01/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/31/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"10/30/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"10/29/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/28/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/27/2016","8.8800","8.8750","8.8800","8.8750","","0.00%"
"10/26/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/25/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/24/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/23/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/22/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/21/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/19/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/18/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"10/17/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"10/16/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/15/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/14/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/13/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/12/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/11/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/10/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/09/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/08/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/07/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/06/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/05/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/04/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/03/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"10/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"10/01/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/30/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/29/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/28/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/27/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/26/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/25/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/24/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/23/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/22/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/21/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/19/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/18/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/17/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/16/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/15/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/14/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/13/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/12/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/11/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/10/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/09/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/08/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"09/07/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"09/06/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/05/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/04/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"09/03/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"09/01/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/31/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/30/2016","8.8800","8.8800","8.8800","8.8788","","0.00%"
"08/29/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/28/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/27/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/26/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/25/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/24/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"08/23/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/22/2016","8.8800","8.8750","8.8800","8.8750","","0.00%"
"08/21/2016","8.8800","8.8750","8.8800","8.8750","","0.00%"
"08/20/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/19/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/18/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/17/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/16/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/15/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/14/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/13/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/12/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/11/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/10/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/09/2016","8.8800","8.8800","8.8800","8.8788","","0.00%"
"08/08/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/07/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/06/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/05/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/04/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/03/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"08/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"08/01/2016","8.8800","8.8800","8.8800","8.8788","","0.00%"
"07/31/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/30/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/29/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/28/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/27/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/26/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/25/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/24/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/23/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/22/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/21/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/19/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"07/18/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/17/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/16/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/15/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/14/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/13/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/12/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"07/11/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/10/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/09/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/08/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/07/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/06/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/05/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/04/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/03/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"07/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"07/01/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/30/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/29/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/28/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/27/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/26/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/25/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/24/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/23/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/22/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/21/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/19/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/18/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/17/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/16/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/15/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/14/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/13/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/12/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/11/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/10/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/09/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/08/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/07/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/06/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"06/05/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"06/04/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/03/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"06/02/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"06/01/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/31/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/30/2016","8.8799","8.8800","8.8800","8.8799","","0.00%"
"05/29/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/28/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/27/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/26/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/25/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/24/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/23/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/22/2016","8.8800","8.8750","8.8800","8.8750","","0.00%"
"05/21/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/20/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/19/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/18/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"05/17/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/16/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"05/15/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/14/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/13/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/12/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/11/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/10/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/09/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/08/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/07/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/06/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/05/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/04/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/03/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"05/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"05/01/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/30/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/29/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/28/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/27/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/26/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/25/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/24/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"04/23/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/22/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/21/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/19/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/18/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/17/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/16/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/15/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/14/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/13/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/12/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/11/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/10/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/09/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/08/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/07/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/06/2016","8.8800","8.8799","8.8800","8.8799","","0.00%"
"04/05/2016","8.8800","8.8800","8.9500","8.8799","","0.00%"
"04/04/2016","8.8799","8.8800","8.8800","8.8799","","0.00%"
"04/03/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"04/02/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"04/01/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"03/31/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"03/30/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"03/29/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"03/28/2016","8.8800","8.9500","8.9500","8.8799","","0.00%"
"03/27/2016","8.8800","8.8800","8.8800","8.8750","","0.00%"
"03/26/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"03/25/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"03/24/2016","8.8800","8.8800","8.9500","8.8750","","0.00%"
"03/23/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"03/22/2016","8.8800","8.8799","8.8800","8.8750","","0.00%"
"03/21/2016","8.8799","8.8800","8.8800","8.8799","","0.00%"
"03/20/2016","8.8800","8.8800","8.8800","8.8799","","0.00%"
"03/19/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"03/18/2016","8.8800","8.8800","8.8800","8.8800","","0.00%"
"03/17/2016","8.8800","8.8800","8.8899","8.8775","","0.00%"
"03/16/2016","8.8800","8.9500","8.9500","8.8800","","-0.78%"
"03/15/2016","8.9500","8.9500","8.9501","8.9499","","0.00%"
"03/14/2016","8.9500","7.8300","8.9501","7.8300","","14.30%"
"03/13/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/12/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"03/11/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"03/10/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/09/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/08/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/07/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/06/2016","7.8301","7.8300","7.8301","7.8300","","0.00%"
"03/05/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"03/04/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"03/03/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/02/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"03/01/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/29/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/28/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/27/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/26/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/25/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/24/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/23/2016","7.8301","7.8300","7.8301","7.8300","","0.00%"
"02/22/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/21/2016","7.8301","7.8300","7.8301","7.8300","","0.00%"
"02/20/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/19/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/18/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/17/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/16/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/15/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/14/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/13/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/12/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/11/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/10/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/09/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/08/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/07/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/06/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/05/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"02/04/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/03/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/02/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"02/01/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"01/31/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"01/30/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"01/29/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"01/28/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"01/27/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"01/26/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
"01/25/2016","7.8301","7.8301","7.8301","7.8301","","0.00%"
"01/24/2016","7.8301","7.8301","7.8301","7.8300","","0.00%"
